datetime,count
2011-07-21 09:00:00,242.9851
2011-07-21 10:00:00,266.84378
2011-07-21 11:00:00,318.589
2011-07-21 12:00:00,346.94717
2011-07-21 13:00:00,342.932
2011-07-21 14:00:00,378.30972
2011-07-21 15:00:00,358.55978
2011-07-21 16:00:00,387.05948
2011-07-21 17:00:00,397.45383
2011-07-21 18:00:00,367.2235
2011-07-21 19:00:00,306.1778
2011-07-21 20:00:00,273.79318
2011-07-21 21:00:00,256.43344
2011-07-21 22:00:00,255.35243
2011-07-21 23:00:00,241.43593
2011-07-22 00:00:00,272.2169
2011-07-22 01:00:00,240.266
2011-07-22 02:00:00,202.60155
2011-07-22 03:00:00,209.05127
2011-07-22 04:00:00,195.11168
2011-07-22 05:00:00,170.74377
2011-07-22 06:00:00,193.1108
2011-07-22 07:00:00,250.80794
2011-07-22 08:00:00,286.63806
2011-07-22 09:00:00,287.06226
2011-07-22 10:00:00,335.76175
2011-07-22 11:00:00,341.2124
2011-07-22 12:00:00,381.07565
2011-07-22 13:00:00,376.85532
2011-07-22 14:00:00,419.1752
2011-07-22 15:00:00,396.81345
2011-07-22 16:00:00,405.53595
2011-07-22 17:00:00,337.75388
2011-07-22 18:00:00,382.25217
2011-07-22 19:00:00,344.7604
2011-07-22 20:00:00,278.50754
2011-07-22 21:00:00,273.15018
2011-07-22 22:00:00,311.40778
2011-07-22 23:00:00,266.31726
2011-07-23 00:00:00,347.33368
2011-07-23 01:00:00,382.39838
2011-07-23 02:00:00,363.3593
2011-07-23 03:00:00,290.60443
2011-07-23 04:00:00,278.25815
2011-07-23 05:00:00,299.89896
2011-07-23 06:00:00,372.87088
2011-07-23 07:00:00,367.44156
2011-07-23 08:00:00,435.28204
2011-07-23 09:00:00,418.97583
2011-07-23 10:00:00,476.74713
2011-07-23 11:00:00,512.18463
2011-07-23 12:00:00,515.8161
2011-07-23 13:00:00,531.4275
2011-07-23 14:00:00,480.564
2011-07-23 15:00:00,501.5116
2011-07-23 16:00:00,525.98
2011-07-23 17:00:00,525.98
2011-07-23 18:00:00,526.859
2011-07-23 19:00:00,364.65576
2011-07-23 20:00:00,377.41925
2011-07-23 21:00:00,377.41925
2011-07-23 22:00:00,356.89694
2011-07-23 23:00:00,340.51553
2011-07-24 00:00:00,340.51553
2011-07-24 01:00:00,293.3345
2011-07-24 02:00:00,321.6048
2011-07-24 03:00:00,321.6048
2011-07-24 04:00:00,293.3345
2011-07-24 05:00:00,290.60443
2011-07-24 06:00:00,325.20856
2011-07-24 07:00:00,345.9757
2011-07-24 08:00:00,399.07675
2011-07-24 09:00:00,418.11588
2011-07-24 10:00:00,458.60712
2011-07-24 11:00:00,419.29678
2011-07-24 12:00:00,479.79858
2011-07-24 13:00:00,450.27884
2011-07-24 14:00:00,450.44492
2011-07-24 15:00:00,506.8486
2011-07-24 16:00:00,506.8486
2011-07-24 17:00:00,490.37622
2011-07-24 18:00:00,475.58557
2011-07-24 19:00:00,439.40195
2011-07-24 20:00:00,418.97583
2011-07-24 21:00:00,329.79514
2011-07-24 22:00:00,274.1871
2011-07-24 23:00:00,257.89957
2011-07-25 00:00:00,198.49084
2011-07-25 01:00:00,196.58542
2011-07-25 02:00:00,172.21753
2011-07-25 03:00:00,156.711
2011-07-25 04:00:00,147.89728
2011-07-25 05:00:00,147.89728
2011-07-25 06:00:00,151.37189
2011-07-25 07:00:00,160.18561
2011-07-25 08:00:00,184.55347
2011-07-25 09:00:00,233.30054
2011-07-25 10:00:00,261.1182
2011-07-25 11:00:00,301.06802
2011-07-25 12:00:00,301.06802
2011-07-25 13:00:00,195.64995
2011-07-25 14:00:00,179.32857
2011-07-25 15:00:00,174.06491
2011-07-25 16:00:00,152.01527
2011-07-25 17:00:00,167.23256
2011-07-25 18:00:00,186.17284
2011-07-25 19:00:00,196.6242
2011-07-25 20:00:00,185.26704
2011-07-25 21:00:00,122.06464
2011-07-25 22:00:00,122.06464
2011-07-25 23:00:00,133.98083
2011-07-26 00:00:00,153.41153
2011-07-26 01:00:00,153.41153
2011-07-26 02:00:00,110.033806
2011-07-26 03:00:00,113.36751
2011-07-26 04:00:00,120.14143
2011-07-26 05:00:00,97.11839
2011-07-26 06:00:00,145.07729
2011-07-26 07:00:00,229.68797
2011-07-26 08:00:00,259.41754
2011-07-26 09:00:00,319.1381
2011-07-26 10:00:00,364.44482
2011-07-26 11:00:00,343.00967
2011-07-26 12:00:00,358.9119
2011-07-26 13:00:00,387.1198
2011-07-26 14:00:00,401.72714
2011-07-26 15:00:00,430.2295
2011-07-26 16:00:00,380.5139
2011-07-26 17:00:00,391.60004
2011-07-26 18:00:00,376.10327
2011-07-26 19:00:00,342.97043
2011-07-26 20:00:00,319.57928
2011-07-26 21:00:00,298.1883
2011-07-26 22:00:00,258.33218
2011-07-26 23:00:00,247.3651
2011-07-27 00:00:00,283.1881
2011-07-27 01:00:00,294.17316
2011-07-27 02:00:00,290.83972
2011-07-27 03:00:00,238.04964
2011-07-27 04:00:00,266.4532
2011-07-27 05:00:00,261.0957
2011-07-27 06:00:00,253.07886
2011-07-27 07:00:00,284.92792
2011-07-27 08:00:00,309.2595
2011-07-27 09:00:00,337.12442
2011-07-27 10:00:00,316.88928
2011-07-27 11:00:00,331.17145
2011-07-27 12:00:00,385.15506
2011-07-27 13:00:00,405.2035
2011-07-27 14:00:00,392.18533
2011-07-27 15:00:00,417.10056
2011-07-27 16:00:00,400.99127
2011-07-27 17:00:00,397.0364
2011-07-27 18:00:00,366.6151
2011-07-27 19:00:00,352.5626
2011-07-27 20:00:00,301.70825
2011-07-27 21:00:00,268.30835
2011-07-27 22:00:00,250.8598
2011-07-27 23:00:00,276.76547
2011-07-28 00:00:00,251.50491
2011-07-28 01:00:00,240.40186
2011-07-28 02:00:00,243.97672
2011-07-28 03:00:00,229.94394
2011-07-28 04:00:00,212.64343
2011-07-28 05:00:00,198.69954
2011-07-28 06:00:00,179.26883
2011-07-28 07:00:00,199.71043
2011-07-28 08:00:00,220.58574
2011-07-28 09:00:00,266.32156
2011-07-28 10:00:00,299.22882
2011-07-28 11:00:00,316.59076
2011-07-28 12:00:00,319.5179
2011-07-28 13:00:00,343.84955
2011-07-28 14:00:00,333.44394
2011-07-28 15:00:00,328.89047
2011-07-28 16:00:00,331.8311
2011-07-28 17:00:00,311.50113
2011-07-28 18:00:00,308.5739
2011-07-28 19:00:00,287.1695
2011-07-28 20:00:00,266.31726
2011-07-28 21:00:00,257.46732
2011-07-28 22:00:00,229.08435
2011-07-28 23:00:00,207.13019
2011-07-29 00:00:00,178.76062
2011-07-29 01:00:00,174.74547
2011-07-29 02:00:00,156.711
2011-07-29 03:00:00,156.711
2011-07-29 04:00:00,153.89981
2011-07-29 05:00:00,135.86536
2011-07-29 06:00:00,139.33995
2011-07-29 07:00:00,172.21753
2011-07-29 08:00:00,184.58965
2011-07-29 09:00:00,343.84955
2011-07-29 10:00:00,387.6999
2011-07-29 11:00:00,411.4558
2011-07-29 12:00:00,461.35037
2011-07-29 13:00:00,394.82043
2011-07-29 14:00:00,455.71967
2011-07-29 15:00:00,461.17993
2011-07-29 16:00:00,485.80576
2011-07-29 17:00:00,469.38855
2011-07-29 18:00:00,427.69803
2011-07-29 19:00:00,378.8279
2011-07-29 20:00:00,374.87534
2011-07-29 21:00:00,317.98477
2011-07-29 22:00:00,308.61224
2011-07-29 23:00:00,271.69675
2011-07-30 00:00:00,342.95908
2011-07-30 01:00:00,323.84662
2011-07-30 02:00:00,326.57672
2011-07-30 03:00:00,290.30115
2011-07-30 04:00:00,264.06268
2011-07-30 05:00:00,264.70795
2011-07-30 06:00:00,267.4381
2011-07-30 07:00:00,294.65707
2011-07-30 08:00:00,347.31396
2011-07-30 09:00:00,444.21188
2011-07-30 10:00:00,465.4057
2011-07-30 11:00:00,477.53647
2011-07-30 12:00:00,488.09247
2011-07-30 13:00:00,493.8201
2011-07-30 14:00:00,508.77698
2011-07-30 15:00:00,527.7431
2011-07-30 16:00:00,560.0527
2011-07-30 17:00:00,527.816
2011-07-30 18:00:00,534.40686
2011-07-30 19:00:00,443.91342
2011-07-30 20:00:00,425.00674
2011-07-30 21:00:00,394.04288
2011-07-30 22:00:00,352.47897
2011-07-30 23:00:00,323.84662
2011-07-31 00:00:00,323.84662
2011-07-31 01:00:00,276.63235
2011-07-31 02:00:00,260.45175
2011-07-31 03:00:00,244.03448
2011-07-31 04:00:00,212.74438
2011-07-31 05:00:00,218.05243
2011-07-31 06:00:00,222.8023
2011-07-31 07:00:00,306.0549
2011-07-31 08:00:00,348.42874
2011-07-31 09:00:00,364.12695
2011-07-31 10:00:00,472.10715
2011-07-31 11:00:00,519.0015
2011-07-31 12:00:00,560.0744
2011-07-31 13:00:00,554.439
2011-07-31 14:00:00,559.8866
2011-07-31 15:00:00,620.7664
2011-07-31 16:00:00,623.2932
2011-07-31 17:00:00,606.781
2011-07-31 18:00:00,487.6239
2011-07-31 19:00:00,397.52362
2011-07-31 20:00:00,397.52362
2011-07-31 21:00:00,360.96066
2011-07-31 22:00:00,277.49594
2011-07-31 23:00:00,285.0593
2011-08-20 00:00:00,71.61511
2011-08-20 01:00:00,98.52848
2011-08-20 02:00:00,119.45087
2011-08-20 03:00:00,119.45087
2011-08-20 04:00:00,76.90577
2011-08-20 05:00:00,91.59703
2011-08-20 06:00:00,113.10608
2011-08-20 07:00:00,98.52848
2011-08-20 08:00:00,182.89357
2011-08-20 09:00:00,224.20839
2011-08-20 10:00:00,274.35614
2011-08-20 11:00:00,271.4226
2011-08-20 12:00:00,306.0549
2011-08-20 13:00:00,332.03696
2011-08-20 14:00:00,399.47226
2011-08-20 15:00:00,425.9405
2011-08-20 16:00:00,410.21597
2011-08-20 17:00:00,399.47226
2011-08-20 18:00:00,343.00723
2011-08-20 19:00:00,295.76138
2011-08-20 20:00:00,301.23993
2011-08-20 21:00:00,253.76923
2011-08-20 22:00:00,220.63751
2011-08-20 23:00:00,206.0951
2011-08-21 00:00:00,217.03381
2011-08-21 01:00:00,180.89577
2011-08-21 02:00:00,175.41722
2011-08-21 03:00:00,144.72469
2011-08-21 04:00:00,159.66357
2011-08-21 05:00:00,128.02077
2011-08-21 06:00:00,126.01992
2011-08-21 07:00:00,173.3324
2011-08-21 08:00:00,195.97208
2011-08-21 09:00:00,237.58861
2011-08-21 10:00:00,253.0735
2011-08-21 11:00:00,357.15115
2011-08-21 12:00:00,388.33304
2011-08-21 13:00:00,397.84454
2011-08-21 14:00:00,233.26549
2011-08-21 15:00:00,180.37057
2011-08-21 16:00:00,200.10965
2011-08-21 17:00:00,194.63113
2011-08-21 18:00:00,216.50858
2011-08-21 19:00:00,259.22943
2011-08-21 20:00:00,201.43228
2011-08-21 21:00:00,201.43228
2011-08-21 22:00:00,194.09723
2011-08-21 23:00:00,211.5736
2011-08-22 00:00:00,151.00436
2011-08-22 01:00:00,140.98672
2011-08-22 02:00:00,202.17415
2011-08-22 03:00:00,209.65045
2011-08-22 04:00:00,203.80975
2011-08-22 05:00:00,218.92792
2011-08-22 06:00:00,224.85497
2011-08-22 07:00:00,228.87007
2011-08-22 08:00:00,228.87007
2011-08-22 09:00:00,250.17227
2011-08-22 10:00:00,282.01157
2011-08-22 11:00:00,340.54095
2011-08-22 12:00:00,349.24155
2011-08-22 13:00:00,380.5174
2011-08-22 14:00:00,369.4312
2011-08-22 15:00:00,356.11588
2011-08-22 16:00:00,369.4312
2011-08-22 17:00:00,372.6731
2011-08-22 18:00:00,360.32516
2011-08-22 19:00:00,342.2347
2011-08-22 20:00:00,304.94354
2011-08-22 21:00:00,287.58386
2011-08-22 22:00:00,301.61658
2011-08-22 23:00:00,281.72693
2011-08-23 00:00:00,263.3224
2011-08-23 01:00:00,221.48187
2011-08-23 02:00:00,204.0925
2011-08-23 03:00:00,216.12442
2011-08-23 04:00:00,179.23862
2011-08-23 05:00:00,183.24028
2011-08-23 06:00:00,169.29639
2011-08-23 07:00:00,242.4065
2011-08-23 08:00:00,219.75961
2011-08-23 09:00:00,247.50711
2011-08-23 10:00:00,278.7816
2011-08-23 11:00:00,303.27225
2011-08-23 12:00:00,283.84152
2011-08-23 13:00:00,324.12518
2011-08-23 14:00:00,322.12363
2011-08-23 15:00:00,326.2142
2011-08-23 16:00:00,321.1542
2011-08-23 17:00:00,326.2142
2011-08-23 18:00:00,322.1991
2011-08-23 19:00:00,253.18304
2011-08-23 20:00:00,243.31102
2011-08-23 21:00:00,191.88322
2011-08-23 22:00:00,209.91768
2011-08-23 23:00:00,192.48126
2011-08-24 00:00:00,209.91768
2011-08-24 01:00:00,188.54976
2011-08-24 02:00:00,147.23152
2011-08-24 03:00:00,147.23152
2011-08-24 04:00:00,118.868515
2011-08-24 05:00:00,118.868515
2011-08-24 06:00:00,105.80942
2011-08-24 07:00:00,172.60501
2011-08-24 08:00:00,164.59346
2011-08-24 09:00:00,184.04286
2011-08-24 10:00:00,247.15181
2011-08-24 11:00:00,270.028
2011-08-24 12:00:00,277.46542
2011-08-24 13:00:00,317.30154
2011-08-24 14:00:00,317.30154
2011-08-24 15:00:00,321.31668
2011-08-24 16:00:00,306.87332
2011-08-24 17:00:00,298.8565
2011-08-24 18:00:00,273.45035
2011-08-24 19:00:00,273.45035
2011-08-24 20:00:00,256.0841
2011-08-24 21:00:00,246.7115
2011-08-24 22:00:00,232.76767
2011-08-24 23:00:00,203.89862
2011-08-25 00:00:00,186.46875
2011-08-25 01:00:00,215.93056
2011-08-25 02:00:00,215.93056
2011-08-25 03:00:00,183.55243
2011-08-25 04:00:00,174.13281
2011-08-25 05:00:00,160.70462
2011-08-25 06:00:00,148.68611
2011-08-25 07:00:00,176.52856
2011-08-25 08:00:00,200.36731
2011-08-25 09:00:00,221.21948
2011-08-25 10:00:00,242.09482
2011-08-25 11:00:00,146.32793
2011-08-25 12:00:00,146.32793
2011-08-25 13:00:00,153.41153
2011-08-25 14:00:00,170.70715
2011-08-25 15:00:00,188.06688
2011-08-25 16:00:00,135.86536
2011-08-25 17:00:00,135.86536
2011-08-25 18:00:00,157.37442
2011-08-25 19:00:00,169.59058
2011-08-25 20:00:00,163.18625
2011-08-25 21:00:00,153.16858
2011-08-25 22:00:00,95.22342
2011-08-25 23:00:00,104.85601
2011-08-26 00:00:00,109.965065
2011-08-26 01:00:00,95.22342
2011-08-26 02:00:00,93.61854
2011-08-26 03:00:00,85.34431
2011-08-26 04:00:00,80.15341
2011-08-26 05:00:00,82.23192
2011-08-26 06:00:00,80.15341
2011-08-26 07:00:00,97.85246
2011-08-26 08:00:00,118.96142
2011-08-26 09:00:00,156.80862
2011-08-26 10:00:00,210.5681
2011-08-26 11:00:00,222.863
2011-08-26 12:00:00,226.46748
2011-08-26 13:00:00,257.77768
2011-08-26 14:00:00,250.69424
2011-08-26 15:00:00,280.22012
2011-08-26 16:00:00,243.84512
2011-08-26 17:00:00,208.20895
2011-08-26 18:00:00,195.64995
2011-08-26 19:00:00,163.83546
2011-08-26 20:00:00,161.83463
2011-08-26 21:00:00,171.85226
2011-08-26 22:00:00,163.83546
2011-08-26 23:00:00,133.98083
2011-08-27 00:00:00,147.66321
2011-08-27 01:00:00,158.49312
2011-08-27 02:00:00,163.95331
2011-08-27 03:00:00,173.0355
2011-08-27 04:00:00,173.0355
2011-08-27 05:00:00,186.70439
2011-08-27 06:00:00,186.70439
2011-08-27 07:00:00,197.64313
2011-08-27 08:00:00,178.49576
2011-08-27 09:00:00,208.58182
2011-08-27 10:00:00,243.33066
2011-08-27 11:00:00,152.54712
2011-08-27 12:00:00,201.00978
2011-08-27 13:00:00,181.88074
2011-08-27 14:00:00,165.1742
2011-08-27 15:00:00,165.1742
2011-08-27 16:00:00,160.4656
2011-08-27 17:00:00,216.98744
2011-08-28 07:00:00,156.5735
2011-08-28 08:00:00,167.25833
2011-08-28 09:00:00,232.92441
2011-08-28 10:00:00,357.54648
2011-08-28 11:00:00,332.47562
2011-08-28 12:00:00,384.49603
2011-08-28 13:00:00,420.44064
2011-08-28 14:00:00,451.77658
2011-08-28 15:00:00,440.8997
2011-08-28 16:00:00,492.9809
2011-08-28 17:00:00,435.77127
2011-08-28 18:00:00,401.75366
2011-08-28 19:00:00,343.5885
2011-08-28 20:00:00,354.29932
2011-08-28 21:00:00,249.96552
2011-08-28 22:00:00,192.01622
2011-08-28 23:00:00,160.72604
2011-08-29 00:00:00,143.13222
2011-08-29 01:00:00,153.66031
2011-08-29 02:00:00,165.67883
2011-08-29 03:00:00,153.66031
2011-08-29 04:00:00,140.3001
2011-08-29 05:00:00,122.87021
2011-08-29 06:00:00,122.87021
2011-08-29 07:00:00,204.58336
2011-08-29 08:00:00,225.95131
2011-08-29 09:00:00,239.89522
2011-08-29 10:00:00,263.64096
2011-08-29 11:00:00,255.62415
2011-08-29 12:00:00,276.4881
2011-08-29 13:00:00,275.28418
2011-08-29 14:00:00,261.35165
2011-08-29 15:00:00,283.40125
2011-08-29 16:00:00,290.3096
2011-08-29 17:00:00,277.46277
2011-08-29 18:00:00,267.64267
2011-08-29 19:00:00,267.64267
2011-08-29 20:00:00,231.29253
2011-08-29 21:00:00,235.29425
2011-08-29 22:00:00,209.91768
2011-08-29 23:00:00,186.54892
2011-08-30 00:00:00,122.87021
2011-08-30 01:00:00,136.29839
2011-08-30 02:00:00,112.26681
2011-08-30 03:00:00,123.9787
2011-08-30 04:00:00,100.95397
2011-08-30 05:00:00,93.00858
2011-08-30 06:00:00,112.26681
2011-08-30 07:00:00,140.3001
2011-08-30 08:00:00,209.91768
2011-08-30 09:00:00,253.18304
2011-08-30 10:00:00,301.876
2011-08-30 11:00:00,311.74115
2011-08-30 12:00:00,285.68985
2011-08-30 13:00:00,310.11038
2011-08-30 14:00:00,325.09915
2011-08-30 15:00:00,326.14404
2011-08-30 16:00:00,311.15527
2011-08-30 17:00:00,294.31128
2011-08-30 18:00:00,272.94333
2011-08-30 19:00:00,235.14859
2011-08-30 20:00:00,223.11662
2011-08-30 21:00:00,175.9506
2011-08-30 22:00:00,174.44678
2011-08-30 23:00:00,174.44678
2011-08-31 00:00:00,139.62756
2011-08-31 01:00:00,139.62756
2011-08-31 02:00:00,105.80942
2011-08-31 03:00:00,91.964226
2011-08-31 04:00:00,105.80942
2011-08-31 05:00:00,83.22374
2011-08-31 06:00:00,89.21606
2011-08-31 07:00:00,106.02559
2011-08-31 08:00:00,146.55899
2011-08-31 09:00:00,162.00673
2011-08-31 10:00:00,264.92654
2011-08-31 11:00:00,286.29446
2011-08-31 12:00:00,289.73993
2011-08-31 13:00:00,303.13846
2011-08-31 14:00:00,296.68222
2011-08-31 15:00:00,296.68222
2011-08-31 16:00:00,293.22592
2011-08-31 17:00:00,275.83658
2011-08-31 18:00:00,263.5368
2011-08-31 19:00:00,333.42563
2011-08-31 20:00:00,216.7493
2011-08-31 21:00:00,196.80286
2011-08-31 22:00:00,149.9748
2011-08-31 23:00:00,118.794044
2011-09-20 00:00:00,130.35992
2011-09-20 01:00:00,80.58427
2011-09-20 02:00:00,80.58427
2011-09-20 03:00:00,99.04784
2011-09-20 04:00:00,81.270515
2011-09-20 05:00:00,83.43247
2011-09-20 06:00:00,83.43247
2011-09-20 07:00:00,80.58427
2011-09-20 08:00:00,80.15196
2011-09-20 09:00:00,78.87633
2011-09-20 10:00:00,87.93135
2011-09-20 11:00:00,87.93135
2011-09-20 12:00:00,73.10459
2011-09-20 13:00:00,71.3131
2011-09-20 14:00:00,94.00525
2011-09-20 15:00:00,129.17696
2011-09-20 16:00:00,109.53048
2011-09-20 17:00:00,100.76236
2011-09-20 18:00:00,100.76236
2011-09-20 19:00:00,73.08886
2011-09-20 20:00:00,59.32114
2011-09-20 21:00:00,59.32114
2011-09-20 22:00:00,59.32114
2011-09-20 23:00:00,59.32114
2011-09-21 00:00:00,51.68317
2011-09-21 01:00:00,57.035545
2011-09-21 02:00:00,57.035545
2011-09-21 03:00:00,67.03186
2011-09-21 04:00:00,63.500175
2011-09-21 05:00:00,64.739914
2011-09-21 06:00:00,65.97548
2011-09-21 07:00:00,65.97548
2011-09-21 08:00:00,62.267544
2011-09-21 09:00:00,63.94642
2011-09-21 10:00:00,77.47972
2011-09-21 11:00:00,116.271385
2011-09-21 12:00:00,130.5919
2011-09-21 13:00:00,164.97742
2011-09-21 14:00:00,168.97913
2011-09-21 15:00:00,156.96059
2011-09-21 16:00:00,156.96059
2011-09-21 17:00:00,168.45203
2011-09-21 18:00:00,123.17686
2011-09-21 19:00:00,76.523
2011-09-21 20:00:00,76.523
2011-09-21 21:00:00,63.986336
2011-09-21 22:00:00,70.24693
2011-09-21 23:00:00,67.39574
2011-09-22 00:00:00,67.39574
2011-09-22 01:00:00,70.51686
2011-09-22 02:00:00,71.19154
2011-09-22 03:00:00,70.51686
2011-09-22 04:00:00,70.51686
2011-09-22 05:00:00,71.19154
2011-09-22 06:00:00,65.83971
2011-09-22 07:00:00,64.604126
2011-09-22 08:00:00,67.07943
2011-09-22 09:00:00,84.17829
2011-09-22 10:00:00,107.86895
2011-09-22 11:00:00,104.65814
2011-09-22 12:00:00,130.11111
2011-09-22 13:00:00,134.11281
2011-09-22 14:00:00,138.12794
2011-09-22 15:00:00,154.47896
2011-09-22 16:00:00,167.89374
2011-09-22 17:00:00,137.52335
2011-09-22 18:00:00,111.69042
2011-09-22 19:00:00,94.0921
2011-09-22 20:00:00,78.71734
2011-09-22 21:00:00,94.0921
2011-09-22 22:00:00,66.29348
2011-09-22 23:00:00,70.24693
2011-09-23 00:00:00,94.96857
2011-09-23 01:00:00,67.35634
2011-09-23 02:00:00,71.926155
2011-09-23 03:00:00,67.35634
2011-09-23 04:00:00,73.632385
2011-09-23 05:00:00,85.825676
2011-09-23 06:00:00,94.96857
2011-09-23 07:00:00,104.13897
2011-09-23 08:00:00,104.13897
2011-09-23 09:00:00,82.79132
2011-09-23 10:00:00,81.094284
2011-09-23 11:00:00,81.094284
2011-09-23 12:00:00,100.74753
2011-09-23 13:00:00,77.47618
2011-09-23 14:00:00,77.47618
2011-09-23 15:00:00,100.74753
2011-09-23 16:00:00,89.47043
2011-09-23 17:00:00,67.35634
2011-09-23 18:00:00,61.084557
2011-09-23 19:00:00,97.2038
2011-09-23 20:00:00,75.63163
2011-09-23 21:00:00,74.54277
2011-09-23 22:00:00,92.249855
2011-09-23 23:00:00,79.08554
2011-09-24 00:00:00,71.15922
2011-09-24 01:00:00,94.59444
2011-09-24 02:00:00,94.59444
2011-09-24 03:00:00,78.55406
2011-09-24 04:00:00,85.24998
2011-09-24 05:00:00,90.03819
2011-09-24 06:00:00,90.03819
2011-09-24 07:00:00,109.64041
2011-09-24 08:00:00,107.59907
2011-09-24 09:00:00,117.98681
2011-09-24 10:00:00,117.98681
2011-09-24 11:00:00,150.08815
2011-09-24 12:00:00,150.08815
2011-09-24 13:00:00,166.57983
2011-09-24 14:00:00,231.09952
2011-09-24 15:00:00,231.09952
2011-09-24 16:00:00,186.60077
2011-09-24 17:00:00,222.03564
2011-09-24 18:00:00,185.72719
2011-09-24 19:00:00,109.38859
2011-09-24 20:00:00,131.31494
2011-09-24 21:00:00,146.43213
2011-09-24 22:00:00,112.8632
2011-09-24 23:00:00,117.98681
2011-09-25 00:00:00,105.96327
2011-09-25 01:00:00,119.987656
2011-09-25 02:00:00,85.91277
2011-09-25 03:00:00,85.91277
2011-09-25 04:00:00,101.91243
2011-09-25 05:00:00,114.512215
2011-09-25 06:00:00,119.987656
2011-09-25 07:00:00,96.75573
2011-09-25 08:00:00,112.8632
2011-09-25 09:00:00,139.46759
2011-09-25 10:00:00,139.46759
2011-09-25 11:00:00,204.849
2011-09-25 12:00:00,180.24146
2011-09-25 13:00:00,216.54988
2011-09-25 14:00:00,180.24146
2011-09-25 15:00:00,180.24146
2011-09-25 16:00:00,244.20312
2011-09-25 17:00:00,212.94621
2011-09-25 18:00:00,212.94621
2011-09-25 19:00:00,159.62875
2011-09-25 20:00:00,151.43845
2011-09-25 21:00:00,97.012146
2011-09-25 22:00:00,121.42051
2011-09-25 23:00:00,102.69948
2011-09-26 00:00:00,85.825676
2011-09-26 01:00:00,119.11471
2011-09-26 02:00:00,119.11471
2011-09-26 03:00:00,85.825676
2011-09-26 04:00:00,94.96857
2011-09-26 05:00:00,105.21578
2011-09-26 06:00:00,94.96857
2011-09-26 07:00:00,85.825676
2011-09-26 08:00:00,85.825676
2011-09-26 09:00:00,134.57866
2011-09-26 10:00:00,134.57866
2011-09-26 11:00:00,190.82684
2011-09-26 12:00:00,186.28462
2011-09-26 13:00:00,214.13846
2011-09-26 14:00:00,221.0921
2011-09-26 15:00:00,255.38873
2011-09-26 16:00:00,238.522
2011-09-26 17:00:00,217.07698
2011-09-26 18:00:00,150.42537
2011-09-26 19:00:00,151.91049
2011-09-26 20:00:00,123.08726
2011-09-26 21:00:00,123.08726
2011-09-26 22:00:00,97.2038
2011-09-26 23:00:00,97.2038
2011-09-27 00:00:00,97.2038
2011-09-27 01:00:00,100.497826
2011-09-27 02:00:00,94.11264
2011-09-27 03:00:00,85.825676
2011-09-27 04:00:00,99.05181
2011-09-27 05:00:00,99.05181
2011-09-27 06:00:00,96.65346
2011-09-27 07:00:00,96.65346
2011-09-27 08:00:00,122.56017
2011-09-27 09:00:00,138.05324
2011-09-27 10:00:00,113.48337
2011-09-27 11:00:00,129.46844
2011-09-27 12:00:00,133.47014
2011-09-27 13:00:00,222.15527
2011-09-27 14:00:00,178.26785
2011-09-27 15:00:00,162.32309
2011-09-27 16:00:00,165.91846
2011-09-27 17:00:00,141.48694
2011-09-27 18:00:00,138.59378
2011-09-27 19:00:00,126.561844
2011-09-27 20:00:00,143.47525
2011-09-27 21:00:00,115.62139
2011-09-27 22:00:00,106.73094
2011-09-27 23:00:00,106.73094
2011-09-28 00:00:00,96.076416
2011-09-28 01:00:00,96.076416
2011-09-28 02:00:00,128.76709
2011-09-28 03:00:00,86.97744
2011-09-28 04:00:00,96.076416
2011-09-28 05:00:00,77.9128
2011-09-28 06:00:00,98.66782
2011-09-28 07:00:00,98.66782
2011-09-28 08:00:00,114.45674
2011-09-28 09:00:00,114.45674
2011-09-28 10:00:00,85.825676
2011-09-28 11:00:00,153.89993
2011-09-28 12:00:00,164.23502
2011-09-28 13:00:00,222.68236
2011-09-28 14:00:00,271.4224
2011-09-28 15:00:00,217.07698
2011-09-28 16:00:00,225.09384
2011-09-28 17:00:00,229.10895
2011-09-28 18:00:00,177.40987
2011-09-28 19:00:00,177.40987
2011-09-28 20:00:00,162.65463
2011-09-28 21:00:00,135.71626
2011-09-28 22:00:00,106.73094
2011-09-28 23:00:00,89.22376
2011-09-29 00:00:00,95.265854
2011-09-29 01:00:00,79.84172
2011-09-29 02:00:00,79.84172
2011-09-29 03:00:00,97.95399
2011-09-29 04:00:00,124.22488
2011-09-29 05:00:00,112.20637
2011-09-29 06:00:00,110.20553
2011-09-29 07:00:00,112.73347
2011-09-29 08:00:00,115.62139
2011-09-29 09:00:00,177.54335
2011-09-29 10:00:00,221.77562
2011-09-29 11:00:00,232.30374
2011-09-29 12:00:00,238.62616
2011-09-29 13:00:00,239.21205
2011-09-29 14:00:00,298.4518
2011-09-29 15:00:00,331.55127
2011-09-29 16:00:00,342.1689
2011-09-29 17:00:00,305.4643
2011-09-29 18:00:00,313.00568
2011-09-29 19:00:00,260.12265
2011-09-29 20:00:00,246.2489
2011-09-29 21:00:00,202.83441
2011-09-29 22:00:00,154.07124
2011-09-29 23:00:00,122.89053
2011-09-30 00:00:00,101.974686
2011-09-30 01:00:00,120.88968
2011-09-30 02:00:00,101.974686
2011-09-30 03:00:00,101.974686
2011-09-30 04:00:00,113.993164
2011-09-30 05:00:00,113.993164
2011-09-30 06:00:00,118.00831
2011-09-30 07:00:00,118.00831
