datetime,count
2011-07-23 21:00:00,365.9422
2011-07-23 22:00:00,359.91223
2011-07-23 23:00:00,359.98373
2011-07-24 00:00:00,359.98373
2011-07-24 01:00:00,313.49487
2011-07-24 02:00:00,355.37534
2011-07-24 03:00:00,355.37534
2011-07-24 04:00:00,313.49487
2011-07-24 05:00:00,307.86514
2011-07-24 06:00:00,350.97296
2011-07-24 07:00:00,360.09814
2011-07-24 08:00:00,420.1269
2011-07-24 09:00:00,458.20737
2011-07-24 10:00:00,456.33035
2011-07-24 11:00:00,425.63654
2011-07-24 12:00:00,427.8339
2011-07-24 13:00:00,430.54868
2011-07-24 14:00:00,430.98322
2011-07-24 15:00:00,436.3267
2011-07-24 16:00:00,436.3267
2011-07-24 17:00:00,426.7169
2011-07-24 18:00:00,431.00348
2011-07-24 19:00:00,424.57654
2011-07-24 20:00:00,414.77512
2011-07-24 21:00:00,355.02765
2011-07-24 22:00:00,252.18129
2011-07-24 23:00:00,223.40802
2011-07-25 00:00:00,183.87242
2011-07-25 01:00:00,241.14937
2011-07-25 02:00:00,184.75905
2011-07-25 03:00:00,134.61359
2011-07-25 04:00:00,140.30693
2011-07-25 05:00:00,140.30693
2011-07-25 06:00:00,157.73196
2011-07-25 07:00:00,164.72098
2011-07-25 08:00:00,179.45349
2011-07-25 09:00:00,246.0606
2011-07-25 10:00:00,299.83078
2011-07-25 11:00:00,277.38232
2011-07-25 12:00:00,277.38232
2011-07-25 13:00:00,255.32352
2011-07-25 14:00:00,241.89832
2011-07-25 15:00:00,248.12065
2011-07-25 16:00:00,158.04086
2011-07-25 17:00:00,139.87251
2011-07-25 18:00:00,186.44838
2011-07-25 19:00:00,201.99301
2011-07-25 20:00:00,189.83778
2011-07-25 21:00:00,129.50867
2011-07-25 22:00:00,129.50867
2011-07-25 23:00:00,135.76529
2011-07-26 00:00:00,142.94983
2011-07-26 01:00:00,142.94983
2011-07-26 02:00:00,124.0831
2011-07-26 03:00:00,143.32437
2011-07-26 04:00:00,157.48872
2011-07-26 05:00:00,112.165825
2011-07-26 06:00:00,160.5373
2011-07-26 07:00:00,333.4945
2011-07-26 08:00:00,330.08865
2011-07-26 09:00:00,372.11182
2011-07-26 10:00:00,370.60068
2011-07-26 11:00:00,363.97098
2011-07-26 12:00:00,369.93393
2011-07-26 13:00:00,370.58966
2011-07-26 14:00:00,370.21185
2011-07-26 15:00:00,370.1416
2011-07-26 16:00:00,370.9262
2011-07-26 17:00:00,382.2932
2011-07-26 18:00:00,445.7013
2011-07-26 19:00:00,374.775
2011-07-26 20:00:00,372.02408
2011-07-26 21:00:00,369.52597
2011-07-26 22:00:00,284.65036
2011-07-26 23:00:00,288.85577
2011-07-27 00:00:00,258.96472
2011-07-27 01:00:00,363.23767
2011-07-27 02:00:00,373.5378
2011-07-27 03:00:00,289.6831
2011-07-27 04:00:00,349.49988
2011-07-27 05:00:00,364.37708
2011-07-27 06:00:00,346.56442
2011-07-27 07:00:00,372.04944
2011-07-27 08:00:00,374.40762
2011-07-27 09:00:00,372.5876
2011-07-27 10:00:00,348.2912
2011-07-27 11:00:00,358.44614
2011-07-27 12:00:00,370.43665
2011-07-27 13:00:00,371.41718
2011-07-27 14:00:00,370.1874
2011-07-27 15:00:00,370.1576
2011-07-27 16:00:00,370.19174
2011-07-27 17:00:00,370.17242
2011-07-27 18:00:00,370.28482
2011-07-27 19:00:00,370.2073
2011-07-27 20:00:00,371.92175
2011-07-27 21:00:00,282.06305
2011-07-27 22:00:00,271.4442
2011-07-27 23:00:00,295.41553
2011-07-28 00:00:00,262.9551
2011-07-28 01:00:00,266.63812
2011-07-28 02:00:00,271.9207
2011-07-28 03:00:00,264.13513
2011-07-28 04:00:00,230.67451
2011-07-28 05:00:00,193.27553
2011-07-28 06:00:00,177.5119
2011-07-28 07:00:00,198.67036
2011-07-28 08:00:00,290.46964
2011-07-28 09:00:00,339.62805
2011-07-28 10:00:00,368.36346
2011-07-28 11:00:00,367.2139
2011-07-28 12:00:00,368.20877
2011-07-28 13:00:00,370.9538
2011-07-28 14:00:00,369.59793
2011-07-28 15:00:00,359.66492
2011-07-28 16:00:00,361.174
2011-07-28 17:00:00,351.75098
2011-07-28 18:00:00,353.0647
2011-07-28 19:00:00,338.79956
2011-07-28 20:00:00,336.98944
2011-07-28 21:00:00,356.36548
2011-07-28 22:00:00,327.33832
2011-07-28 23:00:00,213.7062
2011-07-29 00:00:00,157.58144
2011-07-29 01:00:00,151.71571
2011-07-29 02:00:00,134.61359
2011-07-29 03:00:00,134.61359
2011-07-29 04:00:00,147.29745
2011-07-29 05:00:00,131.72102
2011-07-29 06:00:00,158.02664
2011-07-29 07:00:00,184.75905
2011-07-29 08:00:00,179.72101
2011-07-29 09:00:00,370.9538
2011-07-29 10:00:00,371.82336
2011-07-29 11:00:00,370.6944
2011-07-29 12:00:00,370.10815
2011-07-29 13:00:00,369.9558
2011-07-29 14:00:00,370.12253
2011-07-29 15:00:00,370.11633
2011-07-29 16:00:00,370.22458
2011-07-29 17:00:00,370.1106
2011-07-29 18:00:00,370.34946
2011-07-29 19:00:00,370.70554
2011-07-29 20:00:00,373.0254
2011-07-29 21:00:00,362.85214
2011-07-29 22:00:00,369.31107
2011-07-29 23:00:00,293.2217
2011-07-30 00:00:00,361.87372
2011-07-30 01:00:00,359.82233
2011-07-30 02:00:00,359.90292
2011-07-30 03:00:00,330.63342
2011-07-30 04:00:00,274.31183
2011-07-30 05:00:00,306.33624
2011-07-30 06:00:00,298.86624
2011-07-30 07:00:00,322.3386
2011-07-30 08:00:00,355.1455
2011-07-30 09:00:00,444.00647
2011-07-30 10:00:00,450.7349
2011-07-30 11:00:00,439.02054
2011-07-30 12:00:00,425.1881
2011-07-30 13:00:00,399.23605
2011-07-30 14:00:00,405.08954
2011-07-30 15:00:00,406.68417
2011-07-30 16:00:00,395.02615
2011-07-30 17:00:00,409.1664
2011-07-30 18:00:00,397.92
2011-07-30 19:00:00,445.69232
2011-07-30 20:00:00,425.44183
2011-07-30 21:00:00,407.6972
2011-07-30 22:00:00,366.6177
2011-07-30 23:00:00,359.82233
2011-07-31 00:00:00,359.82233
2011-07-31 01:00:00,289.95078
2011-07-31 02:00:00,244.7307
2011-07-31 03:00:00,212.42787
2011-07-31 04:00:00,152.31989
2011-07-31 05:00:00,155.37436
2011-07-31 06:00:00,159.30293
2011-07-31 07:00:00,349.97568
2011-07-31 08:00:00,372.93802
2011-07-31 09:00:00,363.23383
2011-07-31 10:00:00,436.62698
2011-07-31 11:00:00,393.5922
2011-07-31 12:00:00,396.4798
2011-07-31 13:00:00,398.43372
2011-07-31 14:00:00,396.72348
2011-07-31 15:00:00,371.36594
2011-07-31 16:00:00,371.15448
2011-07-31 17:00:00,374.70676
2011-07-31 18:00:00,444.33325
2011-07-31 19:00:00,448.33344
2011-07-31 20:00:00,448.33344
2011-07-31 21:00:00,369.42413
2011-07-31 22:00:00,315.0838
2011-07-31 23:00:00,319.09763
2011-08-20 00:00:00,84.22038
2011-08-20 01:00:00,85.82425
2011-08-20 02:00:00,87.77593
2011-08-20 03:00:00,87.77593
2011-08-20 04:00:00,93.18625
2011-08-20 05:00:00,86.26536
2011-08-20 06:00:00,95.09408
2011-08-20 07:00:00,85.82425
2011-08-20 08:00:00,132.99933
2011-08-20 09:00:00,167.94272
2011-08-20 10:00:00,285.39487
2011-08-20 11:00:00,258.7489
2011-08-20 12:00:00,349.97568
2011-08-20 13:00:00,359.98398
2011-08-20 14:00:00,420.5851
2011-08-20 15:00:00,429.15274
2011-08-20 16:00:00,426.81006
2011-08-20 17:00:00,420.5851
2011-08-20 18:00:00,356.79578
2011-08-20 19:00:00,327.01407
2011-08-20 20:00:00,330.28717
2011-08-20 21:00:00,283.20016
2011-08-20 22:00:00,155.65482
2011-08-20 23:00:00,145.87067
2011-08-21 00:00:00,154.55705
2011-08-21 01:00:00,148.61456
2011-08-21 02:00:00,139.58757
2011-08-21 03:00:00,116.472176
2011-08-21 04:00:00,132.3801
2011-08-21 05:00:00,112.053085
2011-08-21 06:00:00,111.21138
2011-08-21 07:00:00,151.11012
2011-08-21 08:00:00,151.22302
2011-08-21 09:00:00,190.40065
2011-08-21 10:00:00,284.16504
2011-08-21 11:00:00,351.7351
2011-08-21 12:00:00,385.842
2011-08-21 13:00:00,418.1032
2011-08-21 14:00:00,193.89291
2011-08-21 15:00:00,156.7611
2011-08-21 16:00:00,140.83974
2011-08-21 17:00:00,136.6918
2011-08-21 18:00:00,156.93413
2011-08-21 19:00:00,314.8665
2011-08-21 20:00:00,151.97594
2011-08-21 21:00:00,151.97594
2011-08-21 22:00:00,144.07784
2011-08-21 23:00:00,149.7334
2011-08-22 00:00:00,149.63306
2011-08-22 01:00:00,137.12167
2011-08-22 02:00:00,250.70273
2011-08-22 03:00:00,202.48056
2011-08-22 04:00:00,260.46713
2011-08-22 05:00:00,295.53885
2011-08-22 06:00:00,308.3591
2011-08-22 07:00:00,292.0912
2011-08-22 08:00:00,292.0912
2011-08-22 09:00:00,355.92203
2011-08-22 10:00:00,375.65182
2011-08-22 11:00:00,423.17133
2011-08-22 12:00:00,444.83325
2011-08-22 13:00:00,386.86496
2011-08-22 14:00:00,452.04807
2011-08-22 15:00:00,373.10443
2011-08-22 16:00:00,452.04807
2011-08-22 17:00:00,377.054
2011-08-22 18:00:00,374.04114
2011-08-22 19:00:00,375.59015
2011-08-22 20:00:00,373.75058
2011-08-22 21:00:00,373.04584
2011-08-22 22:00:00,403.96054
2011-08-22 23:00:00,377.56732
2011-08-23 00:00:00,360.61578
2011-08-23 01:00:00,245.8626
2011-08-23 02:00:00,234.23988
2011-08-23 03:00:00,241.58386
2011-08-23 04:00:00,225.0285
2011-08-23 05:00:00,236.77933
2011-08-23 06:00:00,208.15778
2011-08-23 07:00:00,254.9343
2011-08-23 08:00:00,249.79156
2011-08-23 09:00:00,268.04388
2011-08-23 10:00:00,276.99744
2011-08-23 11:00:00,369.33444
2011-08-23 12:00:00,331.68713
2011-08-23 13:00:00,370.34235
2011-08-23 14:00:00,370.19794
2011-08-23 15:00:00,372.7653
2011-08-23 16:00:00,370.5324
2011-08-23 17:00:00,372.7653
2011-08-23 18:00:00,371.98215
2011-08-23 19:00:00,358.9879
2011-08-23 20:00:00,333.52942
2011-08-23 21:00:00,185.03082
2011-08-23 22:00:00,266.74268
2011-08-23 23:00:00,197.896
2011-08-24 00:00:00,266.74268
2011-08-24 01:00:00,200.33354
2011-08-24 02:00:00,155.2036
2011-08-24 03:00:00,155.2036
2011-08-24 04:00:00,135.6919
2011-08-24 05:00:00,135.6919
2011-08-24 06:00:00,143.35889
2011-08-24 07:00:00,208.7242
2011-08-24 08:00:00,173.40607
2011-08-24 09:00:00,236.13376
2011-08-24 10:00:00,336.23755
2011-08-24 11:00:00,367.98956
2011-08-24 12:00:00,362.92426
2011-08-24 13:00:00,392.62753
2011-08-24 14:00:00,392.62753
2011-08-24 15:00:00,373.70688
2011-08-24 16:00:00,348.24033
2011-08-24 17:00:00,372.6443
2011-08-24 18:00:00,368.57562
2011-08-24 19:00:00,368.57562
2011-08-24 20:00:00,340.42664
2011-08-24 21:00:00,281.87616
2011-08-24 22:00:00,320.42615
2011-08-24 23:00:00,254.84424
2011-08-25 00:00:00,244.05405
2011-08-25 01:00:00,259.08786
2011-08-25 02:00:00,259.08786
2011-08-25 03:00:00,247.8073
2011-08-25 04:00:00,241.01175
2011-08-25 05:00:00,234.56546
2011-08-25 06:00:00,158.3288
2011-08-25 07:00:00,206.56187
2011-08-25 08:00:00,244.98686
2011-08-25 09:00:00,299.92807
2011-08-25 10:00:00,285.26102
2011-08-25 11:00:00,182.65872
2011-08-25 12:00:00,182.65872
2011-08-25 13:00:00,142.94983
2011-08-25 14:00:00,176.85423
2011-08-25 15:00:00,180.13567
2011-08-25 16:00:00,131.72102
2011-08-25 17:00:00,131.72102
2011-08-25 18:00:00,165.17522
2011-08-25 19:00:00,206.94067
2011-08-25 20:00:00,248.53831
2011-08-25 21:00:00,152.24269
2011-08-25 22:00:00,128.96863
2011-08-25 23:00:00,124.34971
2011-08-26 00:00:00,131.0644
2011-08-26 01:00:00,128.96863
2011-08-26 02:00:00,108.33167
2011-08-26 03:00:00,104.56077
2011-08-26 04:00:00,118.45596
2011-08-26 05:00:00,139.36491
2011-08-26 06:00:00,118.45596
2011-08-26 07:00:00,127.153145
2011-08-26 08:00:00,131.23029
2011-08-26 09:00:00,138.5932
2011-08-26 10:00:00,205.3147
2011-08-26 11:00:00,197.60603
2011-08-26 12:00:00,276.7388
2011-08-26 13:00:00,273.7564
2011-08-26 14:00:00,286.92874
2011-08-26 15:00:00,268.93256
2011-08-26 16:00:00,301.99954
2011-08-26 17:00:00,279.8226
2011-08-26 18:00:00,255.32352
2011-08-26 19:00:00,145.43604
2011-08-26 20:00:00,142.96202
2011-08-26 21:00:00,153.32141
2011-08-26 22:00:00,145.43604
2011-08-26 23:00:00,135.76529
2011-08-27 00:00:00,105.66452
2011-08-27 01:00:00,127.084404
2011-08-27 02:00:00,133.7514
2011-08-27 03:00:00,158.12253
2011-08-27 04:00:00,158.12253
2011-08-27 05:00:00,153.69548
2011-08-27 06:00:00,153.69548
2011-08-27 07:00:00,253.30914
2011-08-27 08:00:00,159.09492
2011-08-27 09:00:00,238.7146
2011-08-27 10:00:00,239.4869
2011-08-27 11:00:00,170.8987
2011-08-27 12:00:00,223.79121
2011-08-27 13:00:00,210.13123
2011-08-27 14:00:00,220.4324
2011-08-27 15:00:00,220.4324
2011-08-27 16:00:00,227.72244
2011-08-27 17:00:00,161.99664
2011-08-28 07:00:00,155.08359
2011-08-28 08:00:00,217.81909
2011-08-28 09:00:00,257.798
2011-08-28 10:00:00,266.36136
2011-08-28 11:00:00,331.90872
2011-08-28 12:00:00,483.0158
2011-08-28 13:00:00,491.46082
2011-08-28 14:00:00,498.67615
2011-08-28 15:00:00,486.80505
2011-08-28 16:00:00,491.74597
2011-08-28 17:00:00,462.80872
2011-08-28 18:00:00,426.49466
2011-08-28 19:00:00,362.59613
2011-08-28 20:00:00,378.87537
2011-08-28 21:00:00,243.3632
2011-08-28 22:00:00,134.61383
2011-08-28 23:00:00,103.496254
2011-08-29 00:00:00,141.91881
2011-08-29 01:00:00,156.79591
2011-08-29 02:00:00,188.77579
2011-08-29 03:00:00,156.79591
2011-08-29 04:00:00,151.9003
2011-08-29 05:00:00,140.15797
2011-08-29 06:00:00,140.15797
2011-08-29 07:00:00,253.20628
2011-08-29 08:00:00,262.71375
2011-08-29 09:00:00,291.76337
2011-08-29 10:00:00,369.71133
2011-08-29 11:00:00,291.7266
2011-08-29 12:00:00,257.52826
2011-08-29 13:00:00,253.8106
2011-08-29 14:00:00,265.25885
2011-08-29 15:00:00,368.85556
2011-08-29 16:00:00,369.181
2011-08-29 17:00:00,341.0888
2011-08-29 18:00:00,372.7726
2011-08-29 19:00:00,372.7726
2011-08-29 20:00:00,258.6233
2011-08-29 21:00:00,259.27603
2011-08-29 22:00:00,266.74268
2011-08-29 23:00:00,203.25758
2011-08-30 00:00:00,140.15797
2011-08-30 01:00:00,145.67172
2011-08-30 02:00:00,133.76572
2011-08-30 03:00:00,151.26688
2011-08-30 04:00:00,128.89894
2011-08-30 05:00:00,124.035934
2011-08-30 06:00:00,133.76572
2011-08-30 07:00:00,151.9003
2011-08-30 08:00:00,266.74268
2011-08-30 09:00:00,358.9879
2011-08-30 10:00:00,374.1732
2011-08-30 11:00:00,371.98618
2011-08-30 12:00:00,288.00354
2011-08-30 13:00:00,369.21695
2011-08-30 14:00:00,370.88116
2011-08-30 15:00:00,372.60965
2011-08-30 16:00:00,370.95486
2011-08-30 17:00:00,371.70935
2011-08-30 18:00:00,360.8048
2011-08-30 19:00:00,256.42123
2011-08-30 20:00:00,251.67601
2011-08-30 21:00:00,195.99507
2011-08-30 22:00:00,171.85536
2011-08-30 23:00:00,171.85536
2011-08-31 00:00:00,148.72769
2011-08-31 01:00:00,148.72769
2011-08-31 02:00:00,143.35889
2011-08-31 03:00:00,136.95396
2011-08-31 04:00:00,143.35889
2011-08-31 05:00:00,112.70595
2011-08-31 06:00:00,139.57889
2011-08-31 07:00:00,136.15259
2011-08-31 08:00:00,148.59247
2011-08-31 09:00:00,157.19621
2011-08-31 10:00:00,268.17383
2011-08-31 11:00:00,361.6225
2011-08-31 12:00:00,358.3706
2011-08-31 13:00:00,366.99652
2011-08-31 14:00:00,368.504
2011-08-31 15:00:00,368.504
2011-08-31 16:00:00,362.86853
2011-08-31 17:00:00,341.73868
2011-08-31 18:00:00,361.6214
2011-08-31 19:00:00,371.25995
2011-08-31 20:00:00,271.14014
2011-08-31 21:00:00,192.61678
2011-08-31 22:00:00,146.25291
2011-08-31 23:00:00,134.51747
2011-09-20 00:00:00,188.49792
2011-09-20 01:00:00,129.07877
2011-09-20 02:00:00,129.07877
2011-09-20 03:00:00,133.68703
2011-09-20 04:00:00,108.47462
2011-09-20 05:00:00,127.417206
2011-09-20 06:00:00,127.417206
2011-09-20 07:00:00,129.07877
2011-09-20 08:00:00,108.258255
2011-09-20 09:00:00,114.40821
2011-09-20 10:00:00,139.52455
2011-09-20 11:00:00,139.52455
2011-09-20 12:00:00,119.90578
2011-09-20 13:00:00,121.9707
2011-09-20 14:00:00,133.81058
2011-09-20 15:00:00,160.4771
2011-09-20 16:00:00,141.69434
2011-09-20 17:00:00,121.39269
2011-09-20 18:00:00,121.39269
2011-09-20 19:00:00,119.86797
2011-09-20 20:00:00,97.24549
2011-09-20 21:00:00,97.24549
2011-09-20 22:00:00,97.24549
2011-09-20 23:00:00,97.24549
2011-09-21 00:00:00,88.88069
2011-09-21 01:00:00,95.21687
2011-09-21 02:00:00,95.21687
2011-09-21 03:00:00,118.14057
2011-09-21 04:00:00,96.58117
2011-09-21 05:00:00,95.54155
2011-09-21 06:00:00,94.76352
2011-09-21 07:00:00,94.76352
2011-09-21 08:00:00,104.291595
2011-09-21 09:00:00,112.395805
2011-09-21 10:00:00,132.26689
2011-09-21 11:00:00,144.71196
2011-09-21 12:00:00,160.11917
2011-09-21 13:00:00,248.2617
2011-09-21 14:00:00,247.8361
2011-09-21 15:00:00,195.989
2011-09-21 16:00:00,195.989
2011-09-21 17:00:00,211.9096
2011-09-21 18:00:00,160.36638
2011-09-21 19:00:00,127.68595
2011-09-21 20:00:00,127.68595
2011-09-21 21:00:00,104.504234
2011-09-21 22:00:00,125.48954
2011-09-21 23:00:00,92.92399
2011-09-22 00:00:00,92.92399
2011-09-22 01:00:00,123.87859
2011-09-22 02:00:00,123.68092
2011-09-22 03:00:00,123.87859
2011-09-22 04:00:00,123.87859
2011-09-22 05:00:00,123.68092
2011-09-22 06:00:00,96.2175
2011-09-22 07:00:00,99.692474
2011-09-22 08:00:00,95.54429
2011-09-22 09:00:00,126.59399
2011-09-22 10:00:00,153.54634
2011-09-22 11:00:00,139.84157
2011-09-22 12:00:00,153.76582
2011-09-22 13:00:00,161.49052
2011-09-22 14:00:00,167.92897
2011-09-22 15:00:00,190.48007
2011-09-22 16:00:00,243.19077
2011-09-22 17:00:00,161.52202
2011-09-22 18:00:00,148.90837
2011-09-22 19:00:00,138.65924
2011-09-22 20:00:00,126.14335
2011-09-22 21:00:00,138.65924
2011-09-22 22:00:00,109.08987
2011-09-22 23:00:00,125.48954
2011-09-23 00:00:00,149.49002
2011-09-23 01:00:00,110.50028
2011-09-23 02:00:00,112.85021
2011-09-23 03:00:00,110.50028
2011-09-23 04:00:00,115.23188
2011-09-23 05:00:00,164.64745
2011-09-23 06:00:00,149.49002
2011-09-23 07:00:00,165.59138
2011-09-23 08:00:00,165.59138
2011-09-23 09:00:00,131.77435
2011-09-23 10:00:00,129.44115
2011-09-23 11:00:00,129.44115
2011-09-23 12:00:00,171.83606
2011-09-23 13:00:00,116.53204
2011-09-23 14:00:00,116.53204
2011-09-23 15:00:00,171.83606
2011-09-23 16:00:00,181.78242
2011-09-23 17:00:00,110.50028
2011-09-23 18:00:00,105.55921
2011-09-23 19:00:00,99.09439
2011-09-23 20:00:00,110.65216
2011-09-23 21:00:00,94.671135
2011-09-23 22:00:00,98.49602
2011-09-23 23:00:00,122.07135
2011-09-24 00:00:00,87.38611
2011-09-24 01:00:00,103.381714
2011-09-24 02:00:00,103.381714
2011-09-24 03:00:00,90.616356
2011-09-24 04:00:00,89.98366
2011-09-24 05:00:00,108.88726
2011-09-24 06:00:00,108.88726
2011-09-24 07:00:00,121.18698
2011-09-24 08:00:00,110.666
2011-09-24 09:00:00,113.27359
2011-09-24 10:00:00,113.27359
2011-09-24 11:00:00,168.04968
2011-09-24 12:00:00,168.04968
2011-09-24 13:00:00,153.2318
2011-09-24 14:00:00,223.14992
2011-09-24 15:00:00,223.14992
2011-09-24 16:00:00,191.38863
2011-09-24 17:00:00,172.65616
2011-09-24 18:00:00,149.83063
2011-09-24 19:00:00,92.1244
2011-09-24 20:00:00,104.201096
2011-09-24 21:00:00,103.03156
2011-09-24 22:00:00,133.27573
2011-09-24 23:00:00,113.27359
2011-09-25 00:00:00,134.48268
2011-09-25 01:00:00,111.333725
2011-09-25 02:00:00,110.459045
2011-09-25 03:00:00,110.459045
2011-09-25 04:00:00,135.99547
2011-09-25 05:00:00,92.73412
2011-09-25 06:00:00,111.333725
2011-09-25 07:00:00,102.966286
2011-09-25 08:00:00,133.27573
2011-09-25 09:00:00,186.71739
2011-09-25 10:00:00,186.71739
2011-09-25 11:00:00,182.3636
2011-09-25 12:00:00,201.50664
2011-09-25 13:00:00,220.3624
2011-09-25 14:00:00,201.50664
2011-09-25 15:00:00,201.50664
2011-09-25 16:00:00,187.91597
2011-09-25 17:00:00,167.03769
2011-09-25 18:00:00,167.03769
2011-09-25 19:00:00,107.4796
2011-09-25 20:00:00,103.67742
2011-09-25 21:00:00,89.546455
2011-09-25 22:00:00,92.982
2011-09-25 23:00:00,98.476875
2011-09-26 00:00:00,164.64745
2011-09-26 01:00:00,167.63416
2011-09-26 02:00:00,167.63416
2011-09-26 03:00:00,164.64745
2011-09-26 04:00:00,149.49002
2011-09-26 05:00:00,178.11214
2011-09-26 06:00:00,149.49002
2011-09-26 07:00:00,164.64745
2011-09-26 08:00:00,164.64745
2011-09-26 09:00:00,156.74562
2011-09-26 10:00:00,156.74562
2011-09-26 11:00:00,175.84177
2011-09-26 12:00:00,273.41223
2011-09-26 13:00:00,275.1548
2011-09-26 14:00:00,232.05737
2011-09-26 15:00:00,268.38843
2011-09-26 16:00:00,318.8063
2011-09-26 17:00:00,244.77832
2011-09-26 18:00:00,156.59131
2011-09-26 19:00:00,161.75354
2011-09-26 20:00:00,131.5301
2011-09-26 21:00:00,131.5301
2011-09-26 22:00:00,99.09439
2011-09-26 23:00:00,99.09439
2011-09-27 00:00:00,99.09439
2011-09-27 01:00:00,100.08141
2011-09-27 02:00:00,99.62577
2011-09-27 03:00:00,164.64745
2011-09-27 04:00:00,174.47913
2011-09-27 05:00:00,174.47913
2011-09-27 06:00:00,146.25476
2011-09-27 07:00:00,146.25476
2011-09-27 08:00:00,166.62741
2011-09-27 09:00:00,174.58553
2011-09-27 10:00:00,160.00095
2011-09-27 11:00:00,169.31824
2011-09-27 12:00:00,167.24576
2011-09-27 13:00:00,298.99374
2011-09-27 14:00:00,264.95227
2011-09-27 15:00:00,195.67972
2011-09-27 16:00:00,215.60472
2011-09-27 17:00:00,159.2646
2011-09-27 18:00:00,154.7741
2011-09-27 19:00:00,163.60193
2011-09-27 20:00:00,178.9158
2011-09-27 21:00:00,172.67982
2011-09-27 22:00:00,130.06721
2011-09-27 23:00:00,130.06721
2011-09-28 00:00:00,149.36032
2011-09-28 01:00:00,149.36032
2011-09-28 02:00:00,143.10016
2011-09-28 03:00:00,135.75099
2011-09-28 04:00:00,149.36032
2011-09-28 05:00:00,150.28227
2011-09-28 06:00:00,158.39162
2011-09-28 07:00:00,158.39162
2011-09-28 08:00:00,149.95874
2011-09-28 09:00:00,149.95874
2011-09-28 10:00:00,164.64745
2011-09-28 11:00:00,192.03654
2011-09-28 12:00:00,192.1361
2011-09-28 13:00:00,289.8065
2011-09-28 14:00:00,358.03378
2011-09-28 15:00:00,244.77832
2011-09-28 16:00:00,278.74246
2011-09-28 17:00:00,306.38773
2011-09-28 18:00:00,241.49565
2011-09-28 19:00:00,241.49565
2011-09-28 20:00:00,164.5888
2011-09-28 21:00:00,153.62483
2011-09-28 22:00:00,130.06721
2011-09-28 23:00:00,98.16481
2011-09-29 00:00:00,99.34355
2011-09-29 01:00:00,109.03669
2011-09-29 02:00:00,109.03669
2011-09-29 03:00:00,137.86845
2011-09-29 04:00:00,156.76224
2011-09-29 05:00:00,166.14702
2011-09-29 06:00:00,168.9358
2011-09-29 07:00:00,129.91391
2011-09-29 08:00:00,172.67982
2011-09-29 09:00:00,172.58725
2011-09-29 10:00:00,343.2699
2011-09-29 11:00:00,328.17706
2011-09-29 12:00:00,327.98074
2011-09-29 13:00:00,322.14807
2011-09-29 14:00:00,375.5575
2011-09-29 15:00:00,417.69876
2011-09-29 16:00:00,416.82608
2011-09-29 17:00:00,378.32172
2011-09-29 18:00:00,377.4526
2011-09-29 19:00:00,289.2638
2011-09-29 20:00:00,302.6
2011-09-29 21:00:00,322.43423
2011-09-29 22:00:00,212.17555
2011-09-29 23:00:00,192.15115
2011-09-30 00:00:00,150.71803
2011-09-30 01:00:00,192.66457
2011-09-30 02:00:00,150.71803
2011-09-30 03:00:00,150.71803
2011-09-30 04:00:00,147.28415
2011-09-30 05:00:00,147.28415
2011-09-30 06:00:00,150.45108
2011-09-30 07:00:00,150.45108
2011-09-30 08:00:00,179.816
2011-09-30 09:00:00,199.9399
2011-09-30 10:00:00,317.7727
2011-09-30 11:00:00,311.82608
2011-09-30 12:00:00,299.67792
2011-09-30 13:00:00,376.57294
2011-09-30 14:00:00,372.28592
2011-09-30 15:00:00,374.7382
2011-09-30 16:00:00,369.2697
2011-09-30 17:00:00,353.5184
2011-09-30 18:00:00,317.0228
2011-09-30 19:00:00,283.2231
2011-09-30 20:00:00,283.2231
2011-09-30 21:00:00,303.67566
2011-09-30 22:00:00,235.01173
2011-09-30 23:00:00,235.01173
2011-10-20 00:00:00,119.83132
2011-10-20 01:00:00,152.84554
2011-10-20 02:00:00,235.16478
2011-10-20 03:00:00,239.5066
2011-10-20 04:00:00,239.5066
2011-10-20 05:00:00,178.52092
2011-10-20 06:00:00,215.68439
2011-10-20 07:00:00,258.14514
2011-10-20 08:00:00,232.77336
2011-10-20 09:00:00,232.93857
2011-10-20 10:00:00,271.86932
2011-10-20 11:00:00,354.41293
2011-10-20 12:00:00,363.52213
2011-10-20 13:00:00,363.2016
2011-10-20 14:00:00,356.33807
2011-10-20 15:00:00,334.19696
2011-10-20 16:00:00,334.19696
2011-10-20 17:00:00,305.8916
2011-10-20 18:00:00,237.11502
2011-10-20 19:00:00,260.59308
2011-10-20 20:00:00,239.76158
2011-10-20 21:00:00,231.64806
2011-10-20 22:00:00,234.89456
2011-10-20 23:00:00,283.8423
2011-10-21 00:00:00,230.34666
2011-10-21 01:00:00,216.54826
2011-10-21 02:00:00,186.01845
2011-10-21 03:00:00,141.62746
2011-10-21 04:00:00,150.98239
2011-10-21 05:00:00,146.6712
2011-10-21 06:00:00,150.98239
2011-10-21 07:00:00,150.98239
2011-10-21 08:00:00,250.80731
2011-10-21 09:00:00,262.2578
2011-10-21 10:00:00,297.352
2011-10-21 11:00:00,357.45038
2011-10-21 12:00:00,276.78088
2011-10-21 13:00:00,256.30087
2011-10-21 14:00:00,394.71506
2011-10-21 15:00:00,275.81897
2011-10-21 16:00:00,325.09857
2011-10-21 17:00:00,248.33975
2011-10-21 18:00:00,263.36264
2011-10-21 19:00:00,276.84225
