datetime,count
2011-07-20 06:00:00,154.6776
2011-07-20 07:00:00,153.76439
2011-07-20 08:00:00,171.63196
2011-07-20 09:00:00,210.7536
2011-07-20 10:00:00,186.82468
2011-07-20 11:00:00,305.38828
2011-07-20 12:00:00,231.84056
2011-07-20 13:00:00,344.25458
2011-07-20 14:00:00,338.83643
2011-07-20 15:00:00,307.82755
2011-07-20 16:00:00,239.10239
2011-07-20 17:00:00,358.06497
2011-07-20 18:00:00,356.6759
2011-07-20 19:00:00,375.81134
2011-07-20 20:00:00,364.6262
2011-07-20 21:00:00,371.11884
2011-07-20 22:00:00,380.9723
2011-07-20 23:00:00,297.4281
2011-07-21 00:00:00,288.96136
2011-07-21 01:00:00,249.00987
2011-07-21 02:00:00,249.00987
2011-07-21 03:00:00,266.23334
2011-07-21 04:00:00,162.088
2011-07-21 05:00:00,162.088
2011-07-21 06:00:00,162.088
2011-07-21 07:00:00,193.49455
2011-07-21 08:00:00,288.19284
2011-07-21 09:00:00,340.35965
2011-07-21 10:00:00,311.53204
2011-07-21 11:00:00,316.85648
2011-07-21 12:00:00,356.5427
2011-07-21 13:00:00,345.96988
2011-07-21 14:00:00,356.08282
2011-07-21 15:00:00,343.25967
2011-07-21 16:00:00,341.18253
2011-07-21 17:00:00,337.1625
2011-07-21 18:00:00,339.08136
2011-07-21 19:00:00,388.04193
2011-07-21 20:00:00,399.75604
2011-07-21 21:00:00,393.697
2011-07-21 22:00:00,368.923
2011-07-21 23:00:00,343.7954
2011-07-22 00:00:00,348.13232
2011-07-22 01:00:00,213.78485
2011-07-22 02:00:00,226.47821
2011-07-22 03:00:00,225.28035
2011-07-22 04:00:00,208.16495
2011-07-22 05:00:00,147.43121
2011-07-22 06:00:00,206.72037
2011-07-22 07:00:00,335.7264
2011-07-22 08:00:00,258.35004
2011-07-22 09:00:00,308.29938
2011-07-22 10:00:00,317.59933
2011-07-22 11:00:00,314.61957
2011-07-22 12:00:00,309.33615
2011-07-22 13:00:00,309.9604
2011-07-22 14:00:00,344.94128
2011-07-22 15:00:00,347.15225
2011-07-22 16:00:00,423.7008
2011-07-22 17:00:00,312.60986
2011-07-22 18:00:00,313.76303
2011-07-22 19:00:00,367.55594
2011-07-22 20:00:00,239.10239
2011-07-22 21:00:00,307.9587
2011-07-22 22:00:00,323.09497
2011-07-22 23:00:00,387.70517
2011-07-23 00:00:00,368.3038
2011-07-23 01:00:00,334.17963
2011-07-23 02:00:00,394.7986
2011-07-23 03:00:00,299.63342
2011-07-23 04:00:00,287.90942
2011-07-23 05:00:00,313.77066
2011-07-23 06:00:00,322.51123
2011-07-23 07:00:00,323.559
2011-07-23 08:00:00,355.01468
2011-07-23 09:00:00,336.6651
2011-07-23 10:00:00,411.55948
2011-07-23 11:00:00,386.67
2011-07-23 12:00:00,412.06323
2011-07-23 13:00:00,398.17273
2011-07-23 14:00:00,440.73972
2011-07-23 15:00:00,438.07578
2011-07-23 16:00:00,406.65744
2011-07-23 17:00:00,406.65744
2011-07-23 18:00:00,402.4001
2011-07-23 19:00:00,325.838
2011-07-23 20:00:00,335.12082
2011-07-23 21:00:00,335.12082
2011-07-23 22:00:00,334.60764
2011-07-23 23:00:00,311.50082
2011-07-24 00:00:00,311.50082
2011-07-24 01:00:00,300.4021
2011-07-24 02:00:00,317.19046
2011-07-24 03:00:00,317.19046
2011-07-24 04:00:00,300.4021
2011-07-24 05:00:00,299.63342
2011-07-24 06:00:00,382.1881
2011-07-24 07:00:00,322.45987
2011-07-24 08:00:00,337.72662
2011-07-24 09:00:00,419.73398
2011-07-24 10:00:00,365.53168
2011-07-24 11:00:00,340.25818
2011-07-24 12:00:00,403.19394
2011-07-24 13:00:00,382.331
2011-07-24 14:00:00,350.33646
2011-07-24 15:00:00,412.1583
2011-07-24 16:00:00,412.1583
2011-07-24 17:00:00,417.06607
2011-07-24 18:00:00,401.59717
2011-07-24 19:00:00,355.13855
2011-07-24 20:00:00,336.6651
2011-07-24 21:00:00,325.54074
2011-07-24 22:00:00,231.32582
2011-07-24 23:00:00,242.23248
2011-07-25 00:00:00,241.23093
2011-07-25 01:00:00,288.39963
2011-07-25 02:00:00,240.84933
2011-07-25 03:00:00,141.19765
2011-07-25 04:00:00,132.12268
2011-07-25 05:00:00,132.12268
2011-07-25 06:00:00,155.42825
2011-07-25 07:00:00,228.16954
2011-07-25 08:00:00,267.6763
2011-07-25 09:00:00,210.65546
2011-07-25 10:00:00,231.84056
2011-07-25 11:00:00,278.7986
2011-07-25 12:00:00,278.7986
2011-07-25 13:00:00,288.05032
2011-07-25 14:00:00,255.3189
2011-07-25 15:00:00,260.21985
2011-07-25 16:00:00,162.62729
2011-07-25 17:00:00,160.37561
2011-07-25 18:00:00,200.76247
2011-07-25 19:00:00,210.7536
2011-07-25 20:00:00,203.36526
2011-07-25 21:00:00,133.66565
2011-07-25 22:00:00,133.66565
2011-07-25 23:00:00,129.53505
2011-07-26 00:00:00,134.5877
2011-07-26 01:00:00,134.5877
2011-07-26 02:00:00,124.00935
2011-07-26 03:00:00,124.19952
2011-07-26 04:00:00,130.75539
2011-07-26 05:00:00,114.61906
2011-07-26 06:00:00,158.24564
2011-07-26 07:00:00,350.73752
2011-07-26 08:00:00,376.4468
2011-07-26 09:00:00,347.07523
2011-07-26 10:00:00,342.10654
2011-07-26 11:00:00,336.5054
2011-07-26 12:00:00,348.10742
2011-07-26 13:00:00,327.71872
2011-07-26 14:00:00,329.1187
2011-07-26 15:00:00,325.7344
2011-07-26 16:00:00,330.20767
2011-07-26 17:00:00,329.52246
2011-07-26 18:00:00,337.92722
2011-07-26 19:00:00,339.67435
2011-07-26 20:00:00,337.2968
2011-07-26 21:00:00,345.84576
2011-07-26 22:00:00,333.02353
2011-07-26 23:00:00,314.30304
2011-07-27 00:00:00,214.12717
2011-07-27 01:00:00,346.4031
2011-07-27 02:00:00,367.67847
2011-07-27 03:00:00,369.985
2011-07-27 04:00:00,371.05246
2011-07-27 05:00:00,400.27682
2011-07-27 06:00:00,395.68625
2011-07-27 07:00:00,367.51215
2011-07-27 08:00:00,348.42117
2011-07-27 09:00:00,339.96048
2011-07-27 10:00:00,334.83554
2011-07-27 11:00:00,337.39255
2011-07-27 12:00:00,328.78635
2011-07-27 13:00:00,326.51276
2011-07-27 14:00:00,340.86642
2011-07-27 15:00:00,331.76636
2011-07-27 16:00:00,335.03253
2011-07-27 17:00:00,335.90823
2011-07-27 18:00:00,343.48495
2011-07-27 19:00:00,345.5842
2011-07-27 20:00:00,345.61136
2011-07-27 21:00:00,302.6044
2011-07-27 22:00:00,234.99358
2011-07-27 23:00:00,295.56924
2011-07-28 00:00:00,350.3412
2011-07-28 01:00:00,228.62654
2011-07-28 02:00:00,305.75165
2011-07-28 03:00:00,213.77895
2011-07-28 04:00:00,258.68246
2011-07-28 05:00:00,210.96312
2011-07-28 06:00:00,189.3352
2011-07-28 07:00:00,238.19855
2011-07-28 08:00:00,317.35434
2011-07-28 09:00:00,377.7079
2011-07-28 10:00:00,349.21497
2011-07-28 11:00:00,341.38376
2011-07-28 12:00:00,341.1256
2011-07-28 13:00:00,335.17972
2011-07-28 14:00:00,412.95303
2011-07-28 15:00:00,324.90112
2011-07-28 16:00:00,305.28586
2011-07-28 17:00:00,333.03513
2011-07-28 18:00:00,350.11755
2011-07-28 19:00:00,361.03546
2011-07-28 20:00:00,387.70517
2011-07-28 21:00:00,395.6333
2011-07-28 22:00:00,341.9815
2011-07-28 23:00:00,252.46255
2011-07-29 00:00:00,173.28644
2011-07-29 01:00:00,157.46994
2011-07-29 02:00:00,141.19765
2011-07-29 03:00:00,141.19765
2011-07-29 04:00:00,134.8165
2011-07-29 05:00:00,132.28566
2011-07-29 06:00:00,147.27588
2011-07-29 07:00:00,240.84933
2011-07-29 08:00:00,265.5657
2011-07-29 09:00:00,335.17972
2011-07-29 10:00:00,334.1203
2011-07-29 11:00:00,335.06146
2011-07-29 12:00:00,332.21646
2011-07-29 13:00:00,328.7005
2011-07-29 14:00:00,330.3121
2011-07-29 15:00:00,330.78238
2011-07-29 16:00:00,321.8079
2011-07-29 17:00:00,330.17392
2011-07-29 18:00:00,331.53543
2011-07-29 19:00:00,334.14108
2011-07-29 20:00:00,338.3173
2011-07-29 21:00:00,311.90698
2011-07-29 22:00:00,345.9319
2011-07-29 23:00:00,302.42035
2011-07-30 00:00:00,337.77603
2011-07-30 01:00:00,307.47806
2011-07-30 02:00:00,312.43073
2011-07-30 03:00:00,310.26376
2011-07-30 04:00:00,263.8607
2011-07-30 05:00:00,255.87144
2011-07-30 06:00:00,259.4044
2011-07-30 07:00:00,303.43277
2011-07-30 08:00:00,342.2277
2011-07-30 09:00:00,377.30185
2011-07-30 10:00:00,428.4243
2011-07-30 11:00:00,415.5593
2011-07-30 12:00:00,381.8608
2011-07-30 13:00:00,400.32962
2011-07-30 14:00:00,387.7855
2011-07-30 15:00:00,384.59235
2011-07-30 16:00:00,365.14807
2011-07-30 17:00:00,365.178
2011-07-30 18:00:00,364.13284
2011-07-30 19:00:00,464.30023
2011-07-30 20:00:00,381.51385
2011-07-30 21:00:00,344.2963
2011-07-30 22:00:00,314.9918
2011-07-30 23:00:00,307.47806
2011-07-31 00:00:00,307.47806
2011-07-31 01:00:00,291.98068
2011-07-31 02:00:00,258.89832
2011-07-31 03:00:00,239.57675
2011-07-31 04:00:00,216.81107
2011-07-31 05:00:00,229.24695
2011-07-31 06:00:00,228.58504
2011-07-31 07:00:00,323.69904
2011-07-31 08:00:00,340.83044
2011-07-31 09:00:00,408.25735
2011-07-31 10:00:00,395.03238
2011-07-31 11:00:00,371.52975
2011-07-31 12:00:00,340.11365
2011-07-31 13:00:00,328.231
2011-07-31 14:00:00,329.64273
2011-07-31 15:00:00,288.30722
2011-07-31 16:00:00,284.294
2011-07-31 17:00:00,309.37592
2011-07-31 18:00:00,414.83008
2011-07-31 19:00:00,360.6985
2011-07-31 20:00:00,360.6985
2011-07-31 21:00:00,344.6413
2011-07-31 22:00:00,262.39774
2011-07-31 23:00:00,277.1315
2011-08-20 00:00:00,90.83974
2011-08-20 01:00:00,98.19268
2011-08-20 02:00:00,131.42175
2011-08-20 03:00:00,131.42175
2011-08-20 04:00:00,96.479614
2011-08-20 05:00:00,94.59529
2011-08-20 06:00:00,114.33912
2011-08-20 07:00:00,98.19268
2011-08-20 08:00:00,171.51741
2011-08-20 09:00:00,244.20729
2011-08-20 10:00:00,287.7789
2011-08-20 11:00:00,257.19406
2011-08-20 12:00:00,323.69904
2011-08-20 13:00:00,325.3852
2011-08-20 14:00:00,351.1424
2011-08-20 15:00:00,403.7958
2011-08-20 16:00:00,376.0926
2011-08-20 17:00:00,351.1424
2011-08-20 18:00:00,341.39432
2011-08-20 19:00:00,311.6518
2011-08-20 20:00:00,310.74908
2011-08-20 21:00:00,254.27274
2011-08-20 22:00:00,225.6199
2011-08-20 23:00:00,163.78699
2011-08-21 00:00:00,202.10832
2011-08-21 01:00:00,155.78705
2011-08-21 02:00:00,148.3417
2011-08-21 03:00:00,131.15782
2011-08-21 04:00:00,141.72688
2011-08-21 05:00:00,127.70761
2011-08-21 06:00:00,123.467804
2011-08-21 07:00:00,179.19528
2011-08-21 08:00:00,166.4713
2011-08-21 09:00:00,238.52951
2011-08-21 10:00:00,250.15753
2011-08-21 11:00:00,343.4532
2011-08-21 12:00:00,340.57104
2011-08-21 13:00:00,350.24985
2011-08-21 14:00:00,215.46388
2011-08-21 15:00:00,174.98859
2011-08-21 16:00:00,160.12497
2011-08-21 17:00:00,152.59497
2011-08-21 18:00:00,219.13635
2011-08-21 19:00:00,250.57999
2011-08-21 20:00:00,183.58557
2011-08-21 21:00:00,183.58557
2011-08-21 22:00:00,183.84985
2011-08-21 23:00:00,178.2986
2011-08-22 00:00:00,141.68326
2011-08-22 01:00:00,130.86392
2011-08-22 02:00:00,273.8116
2011-08-22 03:00:00,245.12198
2011-08-22 04:00:00,267.05438
2011-08-22 05:00:00,322.5356
2011-08-22 06:00:00,333.64352
2011-08-22 07:00:00,331.64908
2011-08-22 08:00:00,331.64908
2011-08-22 09:00:00,397.57147
2011-08-22 10:00:00,387.5408
2011-08-22 11:00:00,356.94537
2011-08-22 12:00:00,356.3754
2011-08-22 13:00:00,372.6457
2011-08-22 14:00:00,332.90063
2011-08-22 15:00:00,336.55762
2011-08-22 16:00:00,332.90063
2011-08-22 17:00:00,333.38425
2011-08-22 18:00:00,340.41278
2011-08-22 19:00:00,350.72394
2011-08-22 20:00:00,395.57407
2011-08-22 21:00:00,403.9344
2011-08-22 22:00:00,404.94446
2011-08-22 23:00:00,397.59744
2011-08-23 00:00:00,325.70276
2011-08-23 01:00:00,281.91904
2011-08-23 02:00:00,262.0516
2011-08-23 03:00:00,232.68181
2011-08-23 04:00:00,216.88866
2011-08-23 05:00:00,267.97427
2011-08-23 06:00:00,216.41267
2011-08-23 07:00:00,260.37793
2011-08-23 08:00:00,300.2684
2011-08-23 09:00:00,354.4814
2011-08-23 10:00:00,311.68207
2011-08-23 11:00:00,350.27734
2011-08-23 12:00:00,319.45615
2011-08-23 13:00:00,363.8859
2011-08-23 14:00:00,359.51657
2011-08-23 15:00:00,358.74008
2011-08-23 16:00:00,374.9641
2011-08-23 17:00:00,358.74008
2011-08-23 18:00:00,373.09384
2011-08-23 19:00:00,394.3043
2011-08-23 20:00:00,355.21643
2011-08-23 21:00:00,212.84613
2011-08-23 22:00:00,289.50543
2011-08-23 23:00:00,193.68475
2011-08-24 00:00:00,289.50543
2011-08-24 01:00:00,217.1325
2011-08-24 02:00:00,132.17793
2011-08-24 03:00:00,132.17793
2011-08-24 04:00:00,132.7711
2011-08-24 05:00:00,132.7711
2011-08-24 06:00:00,137.41396
2011-08-24 07:00:00,236.71822
2011-08-24 08:00:00,151.34572
2011-08-24 09:00:00,252.87521
2011-08-24 10:00:00,391.62906
2011-08-24 11:00:00,400.70108
2011-08-24 12:00:00,399.60043
2011-08-24 13:00:00,395.15454
2011-08-24 14:00:00,395.15454
2011-08-24 15:00:00,388.88223
2011-08-24 16:00:00,387.58664
2011-08-24 17:00:00,396.21808
2011-08-24 18:00:00,398.6873
2011-08-24 19:00:00,398.6873
2011-08-24 20:00:00,399.11508
2011-08-24 21:00:00,355.66187
2011-08-24 22:00:00,356.6776
2011-08-24 23:00:00,294.3942
2011-08-25 00:00:00,271.11636
2011-08-25 01:00:00,296.99115
2011-08-25 02:00:00,296.99115
2011-08-25 03:00:00,272.4941
2011-08-25 04:00:00,251.96378
2011-08-25 05:00:00,245.26917
2011-08-25 06:00:00,220.80136
2011-08-25 07:00:00,217.74905
2011-08-25 08:00:00,281.33267
2011-08-25 09:00:00,312.321
2011-08-25 10:00:00,277.56284
2011-08-25 11:00:00,211.0977
2011-08-25 12:00:00,211.0977
2011-08-25 13:00:00,134.5877
2011-08-25 14:00:00,270.38214
2011-08-25 15:00:00,262.83304
2011-08-25 16:00:00,132.28566
2011-08-25 17:00:00,132.28566
2011-08-25 18:00:00,177.15564
2011-08-25 19:00:00,209.08133
2011-08-25 20:00:00,243.3184
2011-08-25 21:00:00,205.5617
2011-08-25 22:00:00,130.96176
2011-08-25 23:00:00,125.80585
2011-08-26 00:00:00,126.03638
2011-08-26 01:00:00,130.96176
2011-08-26 02:00:00,106.61224
2011-08-26 03:00:00,101.98852
2011-08-26 04:00:00,120.6358
2011-08-26 05:00:00,151.3267
2011-08-26 06:00:00,120.6358
2011-08-26 07:00:00,130.68431
2011-08-26 08:00:00,125.929184
2011-08-26 09:00:00,148.65918
2011-08-26 10:00:00,232.9559
2011-08-26 11:00:00,281.57523
2011-08-26 12:00:00,311.40305
2011-08-26 13:00:00,289.13324
2011-08-26 14:00:00,223.8087
2011-08-26 15:00:00,225.48416
2011-08-26 16:00:00,314.66772
2011-08-26 17:00:00,285.7238
2011-08-26 18:00:00,288.05032
2011-08-26 19:00:00,139.72653
2011-08-26 20:00:00,135.49031
2011-08-26 21:00:00,158.13371
2011-08-26 22:00:00,139.72653
2011-08-26 23:00:00,129.53505
2011-08-27 00:00:00,125.2529
2011-08-27 01:00:00,138.38278
2011-08-27 02:00:00,143.1225
2011-08-27 03:00:00,152.8604
2011-08-27 04:00:00,152.8604
2011-08-27 05:00:00,212.64276
2011-08-27 06:00:00,212.64276
2011-08-27 07:00:00,240.72018
2011-08-27 08:00:00,175.78632
2011-08-27 09:00:00,248.14267
2011-08-27 10:00:00,254.55096
2011-08-27 11:00:00,219.77635
2011-08-27 12:00:00,239.68634
2011-08-27 13:00:00,232.64136
2011-08-27 14:00:00,159.1807
2011-08-27 15:00:00,159.1807
2011-08-27 16:00:00,181.20348
2011-08-27 17:00:00,175.04591
2011-08-28 07:00:00,218.68724
2011-08-28 08:00:00,233.74716
2011-08-28 09:00:00,275.41385
2011-08-28 10:00:00,300.16837
2011-08-28 11:00:00,298.2711
2011-08-28 12:00:00,429.29752
2011-08-28 13:00:00,503.58853
2011-08-28 14:00:00,525.68964
2011-08-28 15:00:00,498.6215
2011-08-28 16:00:00,471.26727
2011-08-28 17:00:00,457.12756
2011-08-28 18:00:00,394.69827
2011-08-28 19:00:00,332.65155
2011-08-28 20:00:00,343.23532
2011-08-28 21:00:00,247.49426
2011-08-28 22:00:00,152.79668
2011-08-28 23:00:00,135.57951
2011-08-29 00:00:00,128.8388
2011-08-29 01:00:00,137.64415
2011-08-29 02:00:00,189.59718
2011-08-29 03:00:00,137.64415
2011-08-29 04:00:00,134.30716
2011-08-29 05:00:00,136.56354
2011-08-29 06:00:00,136.56354
2011-08-29 07:00:00,292.62396
2011-08-29 08:00:00,296.98572
2011-08-29 09:00:00,290.16977
2011-08-29 10:00:00,390.59717
2011-08-29 11:00:00,364.55984
2011-08-29 12:00:00,292.0624
2011-08-29 13:00:00,342.58984
2011-08-29 14:00:00,264.5094
2011-08-29 15:00:00,370.186
2011-08-29 16:00:00,358.81287
2011-08-29 17:00:00,297.24628
2011-08-29 18:00:00,391.32132
2011-08-29 19:00:00,391.32132
2011-08-29 20:00:00,349.3182
2011-08-29 21:00:00,364.4039
2011-08-29 22:00:00,289.50543
2011-08-29 23:00:00,234.59067
2011-08-30 00:00:00,136.56354
2011-08-30 01:00:00,132.8501
2011-08-30 02:00:00,136.34892
2011-08-30 03:00:00,157.85963
2011-08-30 04:00:00,146.64104
2011-08-30 05:00:00,138.20233
2011-08-30 06:00:00,136.34892
2011-08-30 07:00:00,134.30716
2011-08-30 08:00:00,289.50543
2011-08-30 09:00:00,394.3043
2011-08-30 10:00:00,368.2537
2011-08-30 11:00:00,366.22836
2011-08-30 12:00:00,314.42267
2011-08-30 13:00:00,323.03375
2011-08-30 14:00:00,371.5118
2011-08-30 15:00:00,351.66608
2011-08-30 16:00:00,351.76807
2011-08-30 17:00:00,369.20053
2011-08-30 18:00:00,369.3002
2011-08-30 19:00:00,287.84198
2011-08-30 20:00:00,219.85056
2011-08-30 21:00:00,204.60342
2011-08-30 22:00:00,260.42435
2011-08-30 23:00:00,260.42435
2011-08-31 00:00:00,141.42273
2011-08-31 01:00:00,141.42273
2011-08-31 02:00:00,137.41396
2011-08-31 03:00:00,138.18425
2011-08-31 04:00:00,137.41396
2011-08-31 05:00:00,123.32953
2011-08-31 06:00:00,141.00455
2011-08-31 07:00:00,134.28583
2011-08-31 08:00:00,147.71738
2011-08-31 09:00:00,146.2105
2011-08-31 10:00:00,295.81778
2011-08-31 11:00:00,301.6082
2011-08-31 12:00:00,301.91434
2011-08-31 13:00:00,314.97134
2011-08-31 14:00:00,309.98175
2011-08-31 15:00:00,309.98175
2011-08-31 16:00:00,302.3085
2011-08-31 17:00:00,307.25302
2011-08-31 18:00:00,388.3203
2011-08-31 19:00:00,334.64185
2011-08-31 20:00:00,318.5951
2011-08-31 21:00:00,209.4317
2011-08-31 22:00:00,152.27905
2011-08-31 23:00:00,129.9158
2011-09-20 00:00:00,193.54509
2011-09-20 01:00:00,169.2879
2011-09-20 02:00:00,169.2879
2011-09-20 03:00:00,171.38083
2011-09-20 04:00:00,108.500946
2011-09-20 05:00:00,171.05739
2011-09-20 06:00:00,171.05739
2011-09-20 07:00:00,169.2879
2011-09-20 08:00:00,115.87274
2011-09-20 09:00:00,133.45563
2011-09-20 10:00:00,149.488
2011-09-20 11:00:00,149.488
2011-09-20 12:00:00,150.88507
2011-09-20 13:00:00,143.71552
2011-09-20 14:00:00,174.495
2011-09-20 15:00:00,165.75533
2011-09-20 16:00:00,173.3133
2011-09-20 17:00:00,125.98118
2011-09-20 18:00:00,125.98118
2011-09-20 19:00:00,120.42441
2011-09-20 20:00:00,97.099174
2011-09-20 21:00:00,97.099174
2011-09-20 22:00:00,97.099174
2011-09-20 23:00:00,97.099174
2011-09-21 00:00:00,95.66566
2011-09-21 01:00:00,96.591705
2011-09-21 02:00:00,96.591705
2011-09-21 03:00:00,128.30763
2011-09-21 04:00:00,122.899414
2011-09-21 05:00:00,130.81317
2011-09-21 06:00:00,138.61719
2011-09-21 07:00:00,138.61719
2011-09-21 08:00:00,118.514206
2011-09-21 09:00:00,116.925644
2011-09-21 10:00:00,152.20517
2011-09-21 11:00:00,172.82536
2011-09-21 12:00:00,156.69336
2011-09-21 13:00:00,265.92892
2011-09-21 14:00:00,261.6214
2011-09-21 15:00:00,226.04128
2011-09-21 16:00:00,226.04128
2011-09-21 17:00:00,277.22534
2011-09-21 18:00:00,202.80315
2011-09-21 19:00:00,162.7891
2011-09-21 20:00:00,162.7891
2011-09-21 21:00:00,108.29593
2011-09-21 22:00:00,142.58246
2011-09-21 23:00:00,95.073105
2011-09-22 00:00:00,95.073105
2011-09-22 01:00:00,123.00715
2011-09-22 02:00:00,123.747246
2011-09-22 03:00:00,123.00715
2011-09-22 04:00:00,123.00715
2011-09-22 05:00:00,123.747246
2011-09-22 06:00:00,115.35107
2011-09-22 07:00:00,110.06114
2011-09-22 08:00:00,121.23057
2011-09-22 09:00:00,160.50954
2011-09-22 10:00:00,178.04477
2011-09-22 11:00:00,170.69742
2011-09-22 12:00:00,170.8297
2011-09-22 13:00:00,175.74796
2011-09-22 14:00:00,181.86917
2011-09-22 15:00:00,187.05261
2011-09-22 16:00:00,260.26553
2011-09-22 17:00:00,153.21857
2011-09-22 18:00:00,156.97218
2011-09-22 19:00:00,154.2483
2011-09-22 20:00:00,144.34616
2011-09-22 21:00:00,154.2483
2011-09-22 22:00:00,106.748055
2011-09-22 23:00:00,142.58246
2011-09-23 00:00:00,148.96649
2011-09-23 01:00:00,119.56195
2011-09-23 02:00:00,111.89563
2011-09-23 03:00:00,119.56195
2011-09-23 04:00:00,160.43579
2011-09-23 05:00:00,154.617
2011-09-23 06:00:00,148.96649
2011-09-23 07:00:00,179.2854
2011-09-23 08:00:00,179.2854
2011-09-23 09:00:00,172.4279
2011-09-23 10:00:00,170.94308
2011-09-23 11:00:00,170.94308
2011-09-23 12:00:00,178.53186
2011-09-23 13:00:00,166.04883
2011-09-23 14:00:00,166.04883
2011-09-23 15:00:00,178.53186
2011-09-23 16:00:00,167.10312
2011-09-23 17:00:00,119.56195
2011-09-23 18:00:00,97.17178
2011-09-23 19:00:00,96.98384
2011-09-23 20:00:00,121.57537
2011-09-23 21:00:00,94.418816
2011-09-23 22:00:00,95.88495
2011-09-23 23:00:00,131.69347
2011-09-24 00:00:00,88.9453
2011-09-24 01:00:00,97.356705
2011-09-24 02:00:00,97.356705
2011-09-24 03:00:00,99.12105
2011-09-24 04:00:00,89.0408
2011-09-24 05:00:00,98.0916
2011-09-24 06:00:00,98.0916
2011-09-24 07:00:00,105.07649
2011-09-24 08:00:00,100.58839
2011-09-24 09:00:00,106.36131
2011-09-24 10:00:00,106.36131
2011-09-24 11:00:00,146.08388
2011-09-24 12:00:00,146.08388
2011-09-24 13:00:00,152.92691
2011-09-24 14:00:00,209.36188
2011-09-24 15:00:00,209.36188
2011-09-24 16:00:00,159.53833
2011-09-24 17:00:00,168.78798
2011-09-24 18:00:00,149.08517
2011-09-24 19:00:00,121.896835
2011-09-24 20:00:00,147.23859
2011-09-24 21:00:00,130.17197
2011-09-24 22:00:00,151.8672
2011-09-24 23:00:00,106.36131
2011-09-25 00:00:00,147.6799
2011-09-25 01:00:00,103.31538
2011-09-25 02:00:00,140.1584
2011-09-25 03:00:00,140.1584
2011-09-25 04:00:00,146.05481
2011-09-25 05:00:00,96.49952
2011-09-25 06:00:00,103.31538
2011-09-25 07:00:00,96.24584
2011-09-25 08:00:00,151.8672
2011-09-25 09:00:00,160.08253
2011-09-25 10:00:00,160.08253
2011-09-25 11:00:00,156.38727
2011-09-25 12:00:00,187.39444
2011-09-25 13:00:00,346.961
2011-09-25 14:00:00,187.39444
2011-09-25 15:00:00,187.39444
2011-09-25 16:00:00,263.45996
2011-09-25 17:00:00,195.90614
2011-09-25 18:00:00,195.90614
2011-09-25 19:00:00,126.19271
2011-09-25 20:00:00,135.06618
2011-09-25 21:00:00,90.64605
2011-09-25 22:00:00,100.15289
2011-09-25 23:00:00,94.65069
2011-09-26 00:00:00,154.617
2011-09-26 01:00:00,153.40765
2011-09-26 02:00:00,153.40765
2011-09-26 03:00:00,154.617
2011-09-26 04:00:00,148.96649
2011-09-26 05:00:00,161.01077
2011-09-26 06:00:00,148.96649
2011-09-26 07:00:00,154.617
2011-09-26 08:00:00,154.617
2011-09-26 09:00:00,164.83704
2011-09-26 10:00:00,164.83704
2011-09-26 11:00:00,177.34972
2011-09-26 12:00:00,265.2118
2011-09-26 13:00:00,278.43442
2011-09-26 14:00:00,253.11534
2011-09-26 15:00:00,361.13098
2011-09-26 16:00:00,350.1963
2011-09-26 17:00:00,255.17949
2011-09-26 18:00:00,140.93376
2011-09-26 19:00:00,144.07355
2011-09-26 20:00:00,121.15804
2011-09-26 21:00:00,121.15804
2011-09-26 22:00:00,96.98384
2011-09-26 23:00:00,96.98384
2011-09-27 00:00:00,96.98384
2011-09-27 01:00:00,97.19417
2011-09-27 02:00:00,98.61331
2011-09-27 03:00:00,154.617
2011-09-27 04:00:00,177.7986
2011-09-27 05:00:00,177.7986
2011-09-27 06:00:00,149.01288
2011-09-27 07:00:00,149.01288
2011-09-27 08:00:00,150.74693
2011-09-27 09:00:00,184.03822
2011-09-27 10:00:00,179.70583
2011-09-27 11:00:00,148.69983
2011-09-27 12:00:00,149.69806
2011-09-27 13:00:00,271.4514
2011-09-27 14:00:00,301.5314
2011-09-27 15:00:00,166.37215
2011-09-27 16:00:00,168.42801
2011-09-27 17:00:00,161.95113
2011-09-27 18:00:00,173.2909
2011-09-27 19:00:00,152.68869
2011-09-27 20:00:00,159.61775
2011-09-27 21:00:00,155.32437
2011-09-27 22:00:00,129.19559
2011-09-27 23:00:00,129.19559
2011-09-28 00:00:00,150.38277
2011-09-28 01:00:00,150.38277
2011-09-28 02:00:00,140.11157
2011-09-28 03:00:00,142.48665
2011-09-28 04:00:00,150.38277
2011-09-28 05:00:00,152.79192
2011-09-28 06:00:00,177.11293
2011-09-28 07:00:00,177.11293
2011-09-28 08:00:00,175.59485
2011-09-28 09:00:00,175.59485
2011-09-28 10:00:00,154.617
2011-09-28 11:00:00,160.63193
2011-09-28 12:00:00,273.63287
2011-09-28 13:00:00,228.94186
2011-09-28 14:00:00,404.23047
2011-09-28 15:00:00,255.17949
2011-09-28 16:00:00,262.93674
2011-09-28 17:00:00,279.5474
2011-09-28 18:00:00,236.7133
2011-09-28 19:00:00,236.7133
2011-09-28 20:00:00,168.52272
2011-09-28 21:00:00,166.6789
2011-09-28 22:00:00,129.19559
2011-09-28 23:00:00,95.56839
2011-09-29 00:00:00,96.8174
2011-09-29 01:00:00,131.0747
2011-09-29 02:00:00,131.0747
2011-09-29 03:00:00,161.3905
2011-09-29 04:00:00,170.6735
